CardURL	Size: 33	Help Wanted: Documentation	Project	Column	Title	Type	Number	Labels	Repo	State	CreatedAt	UpdatedAt	ClosedAt	ClosedBy	Size	Size: 3	NIH CAFE	Metadata Block	Size: 10	pm.GREI-d-2.7.1	pm.GREI-d-2.7.2	integration	Type: Feature	Type: Bug	Feature: Performance & Stability	Feature: Publishing & Versions	Status: Waiting	D: FixRateLimitingBehaviors	Type: Suggestion	SPA	UI	Feature: Permissions	User Role: API User	Size: 0.5	bug	Component: Containers	GDCC: QDR	GDCC: Borealis	Status: Ready	Curation for Harvard Collection	Support	KULeuven	D: ImproveJsonValidation	GDCC:UNC	hacktoberfest-accepted	Feature: Guestbook	NIH OTA: 1.2.1	NIH GREI Aim 1	Feature: Signposting	MVP Milestone 2	D: Dataset page (View Mode)	Feature: Installation Guide	Feature: Container Guide	Component: Code Infrastructure	Component: JSF	Feature: Developer Guide	NIH OTA: 1.7.1 (reArchitecture)	pm.GREI-d-1.7.1	Feature: Templates	Size: 80	Feature: File Upload & Handling	D: Dataset: large number of files	Feature: Metadata	GDCC: DANS	Feature: API Guide	UX & UI: Design	User Role: Curator	D: Payara 6 Upgrade	Feature: Installer	Feature: DOI & Handle	GDCC: DataverseNO	pm.netcdf-hdf5.d	zbklog: Deliverable	D: GDC: Interop With DV	pm.GREI-d-1.7.2	Feature: Internationalization	Feature: Search/Browse	HERMES	Feature: API	Feature: Account & User Info	GDCC: JHU	Feature: User Guide	Feature: Request Access Workflow	D: 5 Core PIDs	pm.GREI-d-1.2.1	D: Design System	NIH OTA: 1.5.1	pm.GREI-d-1.5.1	pm.GREI-d-1.5.2	User Role: Sysadmin	D: DataverseInDocker	MVP Milestone 1	D: Infra & Deployment Setup	D: API connectivity	Feature: Admin Guide	Feature: External Tool	User Role: Hackathon Participant	HDC	HDC: 2	HDC: 3a	Size: SprintTail	pm.GREI-d-1.4.1	pm.GREI-d-1.4.2	Sprint Retrospective	ops: User Accounts	Feature: Indexing	NIH OTA: 1.3.1	pm.GREI-d-1.3.1	pm.GREI-d-1.3.2	Feature: Harvesting	NIH OTA DC	pm.epic.nih_harvesting	NIH OTA: 1.4.1	Support: prod. data corruption	Feature: Geospatial	Hackathon: Low Hanging Fruit	User Role: Guest	hacktoberfest	Feature: Controlled Vocabulary	HDC: 3b	HDC: 1	NIH OTA: 1.1.1	pm.GREI-d-1.1.1	sz.Medium	GDCC: TDL	sz.trivial	Feature: Notifications	Feature: Messaging	User Role: Depositor	enhancement	sz.Small	Feature: WorldMap & GeoConnect
https://github.com/IQSS/dataverse-frontend/pull/204	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	200 - Integration total dataset files size with search criteria	PullRequest	204	"[Label(name=""Size: 3"")]"	dataverse-frontend	closed	2023-10-25 08:46:23	2023-11-03 08:41:47	2023-11-03 08:41:43	"NamedUser(login=""GPortas"")"	3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse-frontend/pull/202	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	130 - Dataset citation thumbnail	PullRequest	202	"[Label(name=""Size: 3"")]"	dataverse-frontend	closed	2023-10-24 10:33:00	2023-11-03 08:37:12	2023-11-03 08:37:08	"NamedUser(login=""GPortas"")"	3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/10089	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Container Guide: shorten redeploy section to what works	PullRequest	10089	[]	dataverse	closed	2023-11-02 17:57:14	2024-01-05 13:51:46	2023-11-02 18:21:00	"NamedUser(login=""pdurbin"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse-frontend/pull/215	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	run fix-fs-perms.sh dv #213	PullRequest	215	[]	dataverse-frontend	closed	2023-11-01 19:48:15	2023-11-02 15:19:11	2023-11-02 15:19:11	"NamedUser(login=""pdurbin"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse-frontend/pull/209	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	187 - Files table download button	PullRequest	209	"[Label(name=""Size: 3"")]"	dataverse-frontend	closed	2023-10-26 14:54:43	2023-11-02 13:00:03	2023-11-02 12:59:59	"NamedUser(login=""GPortas"")"	3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse-frontend/pull/196	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	172 - Integration add FileCriteria to the getFilesCountInfo use case	PullRequest	196	"[Label(name=""Size: 3"")]"	dataverse-frontend	closed	2023-10-10 16:00:24	2023-11-02 12:36:36	2023-11-02 12:36:31	"NamedUser(login=""GPortas"")"	3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse-client-javascript/pull/98	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	New GetDatasetUserPermissions use case, and extension of GetFileUserPermissions and GetDataset use cases	PullRequest	98	"[Label(name=""Size: 3"")]"	dataverse-client-javascript	closed	2023-10-18 10:58:35	2023-11-02 10:49:01	2023-11-02 10:48:57	"NamedUser(login=""GPortas"")"	3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse-frontend/pull/193	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	160 - Display actual file thumbnails	PullRequest	193	"[Label(name=""Size: 3"")]"	dataverse-frontend	closed	2023-10-10 10:06:58	2023-11-02 10:11:03	2023-11-02 10:10:55	"NamedUser(login=""GPortas"")"	3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse-client-javascript/pull/99	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Add GetDatasetLocks use case	PullRequest	99	"[Label(name=""Size: 3"")]"	dataverse-client-javascript	closed	2023-10-19 11:43:09	2023-11-02 09:54:27	2023-11-02 09:54:20	"NamedUser(login=""GPortas"")"	3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/10084	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	in README replace link to 404 with link to team	PullRequest	10084	[]	dataverse	closed	2023-11-01 19:34:20	2023-11-01 20:01:35	2023-11-01 20:00:21	"NamedUser(login=""scolapasta"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/10026	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	"Replace ""identifer"" with ""identifier"" in docs and code"	PullRequest	10026	"[Label(name=""Size: 3"")]"	dataverse	closed	2023-10-18 23:16:50	2023-11-01 22:39:17	2023-11-01 19:31:28	"NamedUser(login=""landreev"")"	3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/9068	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Update HTTP URL to HTTPS URL	PullRequest	9068	"[Label(name=""Size: 0.5"")]"	dataverse	closed	2022-10-17 22:15:28	2023-11-01 22:39:48	2023-11-01 19:26:05	"NamedUser(login=""landreev"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/10037	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	document localhost-only behavior of Solr-9.3.0 and later	PullRequest	10037	[]	dataverse	closed	2023-10-24 17:28:02	2023-11-02 19:53:52	2023-11-01 19:21:46	"NamedUser(login=""landreev"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse-frontend/pull/214	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Dump Docker logs on failure	PullRequest	214	[]	dataverse-frontend	closed	2023-11-01 17:38:15	2023-11-01 18:15:39	2023-11-01 18:15:39	"NamedUser(login=""pdurbin"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/10051	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	in README, replace 404 with accurate list of team members	PullRequest	10051	[]	dataverse	closed	2023-10-26 18:24:19	2023-10-30 21:07:02	2023-10-30 20:42:07	"NamedUser(login=""scolapasta"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/10072	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Update appendix.rst	PullRequest	10072	"[Label(name=""Size: 0.5"")]"	dataverse	closed	2023-10-30 20:22:11	2024-01-05 13:50:59	2023-10-30 20:36:34	"NamedUser(login=""pdurbin"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse.harvard.edu/issues/225	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Upgrade Data Explorer to v2	Issue	225	"[Label(name=""Size: 10"")]"	dataverse.harvard.edu	closed	2023-06-12 14:58:06	2023-10-30 15:21:38	2023-10-30 15:21:37	"NamedUser(login=""landreev"")"	10	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse-frontend/pull/194	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Feature/127 add alert messages to dataset view	PullRequest	194	"[Label(name=""Size: 3"")]"	dataverse-frontend	closed	2023-10-10 14:04:44	2023-10-27 19:19:08	2023-10-27 19:19:00	"NamedUser(login=""kcondon"")"	3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/10041	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Rewrite DatasetVersionFilesServiceBean QueryDSL queries using JPA Criteria and remove the QueryDSL library from the application dependencies	PullRequest	10041	"[Label(name=""Size: 3""), Label(name=""SPA"")]"	dataverse	closed	2023-10-25 09:56:12	2023-10-27 01:29:45	2023-10-26 23:28:00	"NamedUser(login=""kcondon"")"	3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
